NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter1647
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49450
Station Longitude:, -119.00210
Station Altitude:, 776.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88804
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes
SLWC frequency multiplied by two:, False

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min], SLWC Frequency [Hz], SLWC Board Temperature [deg C]
2026-01-24, 01:17:46, 196, 4666.196, 30.80186, 6.3758, 445.40, -33.15, -32.88, 13.30, -47.99, -0.02, 4.4, 302.390, -0.02, -32.83, 2.95, 112.87, 3.690, 45.29491, -119.01933, 6.4160, 12, 443.17, 21.61, 347.76, 3.00, 99999, 99999, 99999, 01:18:04, 183.5, 16.1, 22.23, 44.21376, -117.89658, 111.380, 135.07, 99999
2026-01-24, 01:17:47, 213, 4667.213, 30.81865, 6.3786, 445.22, -33.17, -32.90, 13.30, -48.01, 0.05, 4.5, 302.400, 0.05, -32.87, 2.94, 112.70, 3.690, 45.29472, -119.01926, 6.4190, 12, 442.98, 21.65, 347.79, 3.00, 99999, 99999, 99999, 01:18:05, 183.5, 16.1, 22.25, 44.21359, -117.89626, 111.378, 135.07, 99999
2026-01-24, 01:17:48, 220, 4668.220, 30.83454, 6.3815, 445.04, -33.20, -32.93, 13.30, -48.03, 0.10, 4.7, 302.397, 0.10, -32.87, 2.94, 112.41, 3.690, 45.29452, -119.01920, 6.4220, 12, 442.79, 21.72, 347.79, 2.97, 99999, 99999, 99999, 01:18:06, 183.4, 16.1, 22.28, 44.21342, -117.89592, 111.375, 135.07, 99999
2026-01-24, 01:17:49, 173, 4669.173, 30.85122, 6.3842, 444.87, -33.23, -32.96, 13.30, -48.05, 0.05, 4.7, 302.392, 0.05, -32.91, 2.93, 112.13, 3.690, 45.29433, -119.01913, 6.4240, 12, 442.66, 21.75, 347.76, 2.93, 99999, 99999, 99999, 01:18:07, 183.4, 16.1, 22.30, 44.21323, -117.89566, 111.374, 135.07, 99999
2026-01-24, 01:17:50, 175, 4670.175, 30.86856, 6.3870, 444.69, -33.25, -32.98, 13.30, -48.07, -0.10, 4.6, 302.402, -0.10, -32.94, 2.95, 111.96, 3.690, 45.29414, -119.01907, 6.4270, 12, 442.47, 21.83, 347.71, 2.97, 99999, 99999, 99999, 01:18:08, 183.4, 16.1, 22.32, 44.21306, -117.89531, 111.371, 135.12, 99999
2026-01-24, 01:17:51, 215, 4671.215, 30.88410, 6.3902, 444.49, -33.27, -33.00, 13.30, -48.09, -0.31, 4.4, 302.415, -0.31, -32.95, 2.94, 111.79, 3.690, 45.29395, -119.01900, 6.4300, 12, 442.29, 21.81, 347.67, 2.96, 99999, 99999, 99999, 01:18:09, 183.4, 16.1, 22.34, 44.21289, -117.89495, 111.369, 135.12, 99999
2026-01-24, 01:17:52, 147, 4672.147, 30.90071, 6.3930, 444.31, -33.29, -33.02, 13.30, -48.10, -0.45, 4.4, 302.425, -0.45, -32.98, 2.95, 111.62, 3.691, 45.29375, -119.01894, 6.4330, 12, 442.10, 21.92, 347.67, 2.97, 99999, 99999, 99999, 01:18:10, 183.4, 16.0, 22.36, 44.21270, -117.89460, 111.366, 135.12, 99999
2026-01-24, 01:17:53, 144, 4673.144, 30.91882, 6.3963, 444.10, -33.31, -33.04, 13.30, -48.12, -0.52, 4.4, 302.440, -0.52, -33.00, 2.96, 111.45, 3.691, 45.29354, -119.01888, 6.4360, 12, 441.91, 21.99, 347.67, 2.96, 99999, 99999, 99999, 01:18:11, 183.4, 16.0, 22.38, 44.21250, -117.89424, 111.364, 135.12, 99999
2026-01-24, 01:17:54, 230, 4674.230, 30.93479, 6.3990, 443.93, -33.33, -33.06, 13.30, -48.13, -0.52, 4.4, 302.448, -0.52, -33.03, 2.93, 111.28, 3.691, 45.29333, -119.01883, 6.4390, 12, 441.72, 21.98, 347.68, 2.97, 99999, 99999, 99999, 01:18:12, 183.3, 16.0, 22.41, 44.21230, -117.89389, 111.362, 135.12, 99999
2026-01-24, 01:17:55, 189, 4675.189, 30.95148, 6.4023, 443.72, -33.36, -33.09, 13.30, -48.16, -0.48, 4.4, 302.451, -0.48, -33.06, 2.96, 111.01, 3.691, 45.29314, -119.01877, 6.4420, 12, 441.53, 21.96, 347.65, 2.93, 99999, 99999, 99999, 01:18:13, 183.3, 16.0, 22.43, 44.21169, -117.89346, 111.359, 135.12, 99999
2026-01-24, 01:17:56, 190, 4676.190, 30.96816, 6.4053, 443.53, -33.39, -33.12, 13.30, -48.18, -0.42, 4.4, 302.450, -0.42, -33.07, 2.96, 110.73, 3.691, 45.29296, -119.01870, 6.4450, 12, 441.34, 21.95, 347.54, 2.96, 99999, 99999, 99999, 01:18:14, 183.3, 16.0, 22.45, 44.21152, -117.89310, 111.357, 135.12, 99999
2026-01-24, 01:17:57, 191, 4677.191, 30.98514, 6.4085, 443.33, -33.41, -33.14, 13.30, -48.20, -0.35, 4.4, 302.464, -0.35, -33.11, 2.97, 110.56, 3.691, 45.29277, -119.01865, 6.4480, 12, 441.15, 21.98, 347.63, 2.93, 99999, 99999, 99999, 01:18:15, 183.3, 16.0, 22.47, 44.21132, -117.89275, 111.355, 135.51, 99999
2026-01-24, 01:17:58, 209, 4678.209, 31.00175, 6.4115, 443.14, -33.44, -33.17, 13.30, -48.22, -0.28, 4.4, 302.463, -0.28, -33.11, 2.95, 110.29, 3.691, 45.29255, -119.01860, 6.4510, 12, 440.97, 22.14, 347.74, 2.93, 99999, 99999, 99999, 01:18:16, 183.3, 16.0, 22.49, 44.21111, -117.89240, 111.352, 135.51, 99999
2026-01-24, 01:17:59, 206, 4679.206, 31.01860, 6.4147, 442.94, -33.46, -33.19, 13.30, -48.24, -0.20, 4.4, 302.477, -0.20, -33.15, 2.97, 110.12, 3.692, 45.29235, -119.01853, 6.4540, 12, 440.78, 22.15, 347.61, 2.92, 99999, 99999, 99999, 01:18:17, 183.3, 16.0, 22.51, 44.21090, -117.89203, 111.350, 135.51, 99999
2026-01-24, 01:18:00, 217, 4680.217, 31.03488, 6.4175, 442.76, -33.49, -33.22, 13.30, -48.26, -0.13, 4.4, 302.474, -0.13, -33.18, 2.96, 109.85, 3.692, 45.29215, -119.01847, 6.4580, 12, 440.53, 22.14, 347.57, 2.96, 99999, 99999, 99999, 01:18:18, 183.3, 16.0, 22.54, 44.21071, -117.89156, 111.347, 135.51, 99999
2026-01-24, 01:18:01, 194, 4681.194, 31.05164, 6.4205, 442.57, -33.51, -33.24, 13.30, -48.28, -0.05, 4.4, 302.486, -0.05, -33.21, 2.97, 109.68, 3.692, 45.29197, -119.01842, 6.4610, 12, 440.34, 22.15, 347.67, 2.97, 99999, 99999, 99999, 01:18:19, 183.2, 16.0, 22.56, 44.21053, -117.89121, 111.344, 135.51, 99999
2026-01-24, 01:18:02, 199, 4682.199, 31.06827, 6.4232, 442.40, -33.52, -33.25, 13.30, -48.29, 0.01, 4.4, 302.506, 0.01, -33.21, 2.98, 109.62, 3.692, 45.29176, -119.01836, 6.4640, 12, 440.15, 22.25, 347.70, 2.97, 99999, 99999, 99999, 01:18:20, 183.2, 16.0, 22.58, 44.21034, -117.89084, 111.342, 135.51, 99999
2026-01-24, 01:18:03, 197, 4683.197, 31.08427, 6.4262, 442.21, -33.55, -33.28, 13.30, -48.31, 0.06, 4.6, 302.505, 0.06, -33.25, 2.96, 109.34, 3.692, 45.29156, -119.01830, 6.4660, 12, 440.03, 22.27, 347.73, 2.92, 99999, 99999, 99999, 01:18:21, 183.2, 16.0, 22.60, 44.21014, -117.89058, 111.340, 134.95, 99999
2026-01-24, 01:18:04, 157, 4684.157, 31.10047, 6.4286, 442.06, -33.56, -33.29, 13.30, -48.32, 0.02, 4.6, 302.522, 0.02, -33.26, 2.95, 109.27, 3.692, 45.29136, -119.01825, 6.4700, 12, 439.78, 22.24, 347.78, 2.97, 99999, 99999, 99999, 01:18:22, 183.2, 16.0, 22.62, 44.20995, -117.89011, 111.337, 134.95, 99999
2026-01-24, 01:18:05, 130, 4685.130, 31.11848, 6.4320, 441.85, -33.59, -33.32, 13.30, -48.34, -0.14, 4.6, 302.525, -0.14, -33.29, 2.97, 109.01, 3.692, 45.29116, -119.01819, 6.4720, 12, 439.65, 22.27, 347.77, 2.94, 99999, 99999, 99999, 01:18:23, 183.2, 16.0, 22.64, 44.20976, -117.88984, 111.336, 134.95, 99999
2026-01-24, 01:18:06, 210, 4686.210, 31.13481, 6.4351, 441.65, -33.61, -33.34, 13.30, -48.36, -0.35, 4.5, 302.539, -0.35, -33.31, 2.95, 108.84, 3.692, 45.29097, -119.01814, 6.4750, 12, 439.46, 22.34, 347.81, 2.93, 99999, 99999, 99999, 01:18:24, 183.2, 15.9, 22.67, 44.20958, -117.88946, 111.333, 134.95, 99999
2026-01-24, 01:18:07, 190, 4687.190, 31.15141, 6.4385, 441.44, -33.63, -33.36, 13.30, -48.37, -0.50, 4.4, 302.555, -0.50, -33.33, 2.96, 108.68, 3.693, 45.29076, -119.01809, 6.4780, 12, 439.28, 22.40, 347.97, 2.93, 99999, 99999, 99999, 01:18:25, 183.2, 15.9, 22.69, 44.20940, -117.88910, 111.331, 134.95, 99999
2026-01-24, 01:18:08, 186, 4688.186, 31.16762, 6.4420, 441.22, -33.65, -33.38, 13.30, -48.39, -0.56, 4.4, 302.572, -0.56, -33.37, 2.99, 108.52, 3.693, 45.29055, -119.01804, 6.4810, 12, 439.09, 22.50, 348.11, 2.93, 99999, 99999, 99999, 01:18:26, 183.1, 15.9, 22.71, 44.20920, -117.88875, 111.329, 134.95, 99999
2026-01-24, 01:18:09, 158, 4689.158, 31.18457, 6.4447, 441.05, -33.67, -33.40, 13.30, -48.41, -0.57, 4.4, 302.580, -0.57, -33.39, 2.97, 108.35, 3.693, 45.29035, -119.01798, 6.4840, 12, 438.90, 22.45, 348.14, 2.93, 99999, 99999, 99999, 01:18:27, 183.1, 15.9, 22.73, 44.20902, -117.88839, 111.326, 134.95, 99999
2026-01-24, 01:18:10, 176, 4690.176, 31.20183, 6.4480, 440.84, -33.69, -33.42, 13.30, -48.42, -0.53, 4.4, 302.596, -0.53, -33.41, 3.00, 108.19, 3.693, 45.29015, -119.01793, 6.4880, 12, 438.65, 22.42, 348.21, 2.97, 99999, 99999, 99999, 01:18:28, 183.1, 15.9, 22.76, 44.20885, -117.88794, 111.323, 135.51, 99999
2026-01-24, 01:18:11, 211, 4691.211, 31.21848, 6.4513, 440.63, -33.71, -33.44, 13.30, -48.44, -0.48, 4.4, 302.612, -0.48, -33.43, 3.00, 108.03, 3.693, 45.28995, -119.01787, 6.4910, 12, 438.46, 22.51, 348.14, 2.97, 99999, 99999, 99999, 01:18:29, 183.1, 15.9, 22.78, 44.20868, -117.88757, 111.321, 135.51, 99999
2026-01-24, 01:18:12, 210, 4692.210, 31.23432, 6.4548, 440.41, -33.73, -33.46, 13.30, -48.45, -0.41, 4.4, 302.630, -0.41, -33.46, 3.02, 107.88, 3.693, 45.28974, -119.01781, 6.4950, 12, 438.21, 22.54, 348.20, 2.99, 99999, 99999, 99999, 01:18:30, 183.1, 15.9, 22.80, 44.20828, -117.88734, 111.318, 135.51, 99999
2026-01-24, 01:18:13, 161, 4693.161, 31.25132, 6.4579, 440.22, -33.76, -33.49, 13.30, -48.48, -0.34, 4.4, 302.629, -0.34, -33.47, 3.02, 107.61, 3.693, 45.28953, -119.01775, 6.4970, 12, 438.09, 22.69, 348.25, 2.97, 99999, 99999, 99999, 01:18:31, 183.1, 15.9, 22.82, 44.20809, -117.88707, 111.316, 135.51, 99999
2026-01-24, 01:18:14, 180, 4694.180, 31.26822, 6.4607, 440.04, -33.78, -33.51, 13.30, -48.49, -0.26, 4.4, 302.639, -0.26, -33.49, 3.03, 107.44, 3.694, 45.28933, -119.01770, 6.5010, 12, 437.84, 22.64, 348.34, 3.00, 99999, 99999, 99999, 01:18:32, 183.1, 15.9, 22.85, 44.21415, -117.91309, 110.756, 135.51, 99999
2026-01-24, 01:18:15, 194, 4695.194, 31.28500, 6.4639, 439.84, -33.81, -33.54, 13.30, -48.52, -0.19, 4.4, 302.640, -0.19, -33.53, 3.04, 107.18, 3.694, 45.28913, -119.01765, 6.5040, 12, 437.65, 22.62, 348.43, 3.03, 99999, 99999, 99999, 01:18:33, 183.1, 15.9, 22.87, 44.21400, -117.91276, 110.753, 135.51, 99999
2026-01-24, 01:18:16, 201, 4696.201, 31.30018, 6.4671, 439.64, -33.85, -33.58, 13.30, -48.55, -0.12, 4.4, 302.629, -0.12, -33.55, 3.05, 106.81, 3.694, 45.28892, -119.01760, 6.5070, 12, 437.47, 22.62, 348.56, 3.03, 99999, 99999, 99999, 01:18:34, 183.0, 15.9, 22.89, 44.21385, -117.91242, 110.750, 135.51, 99999
2026-01-24, 01:18:17, 112, 4697.112, 31.31793, 6.4698, 439.47, -33.88, -33.61, 13.30, -48.57, -0.05, 4.4, 302.625, -0.05, -33.55, 3.06, 106.54, 3.694, 45.28870, -119.01755, 6.5100, 12, 437.28, 22.75, 348.66, 3.04, 99999, 99999, 99999, 01:18:35, 183.0, 15.9, 22.92, 44.21369, -117.91209, 110.748, 135.24, 99999
2026-01-24, 01:18:18, 177, 4698.177, 31.33450, 6.4732, 439.26, -33.90, -33.63, 13.30, -48.59, 0.01, 4.4, 302.641, 0.01, -33.58, 3.07, 106.38, 3.694, 45.28849, -119.01749, 6.5130, 12, 437.09, 22.80, 348.72, 3.08, 99999, 99999, 99999, 01:18:36, 183.0, 15.9, 22.94, 44.21355, -117.91175, 110.745, 135.24, 99999
2026-01-24, 01:18:19, 171, 4699.171, 31.35194, 6.4760, 439.08, -33.92, -33.65, 13.30, -48.61, 0.06, 4.6, 302.651, 0.06, -33.61, 3.07, 106.21, 3.694, 45.28830, -119.01745, 6.5170, 12, 436.84, 22.78, 348.87, 3.10, 99999, 99999, 99999, 01:18:37, 183.0, 15.8, 22.96, 44.21344, -117.91133, 110.742, 135.24, 99999
2026-01-24, 01:18:20, 218, 4700.218, 31.36777, 6.4787, 438.91, -33.95, -33.68, 13.30, -48.63, 0.01, 4.6, 302.646, 0.01, -33.64, 3.05, 105.94, 3.694, 45.28809, -119.01738, 6.5200, 12, 436.66, 22.85, 348.86, 3.11, 99999, 99999, 99999, 01:18:38, 183.0, 15.8, 22.98, 44.21329, -117.91099, 110.739, 135.24, 99999
2026-01-24, 01:18:21, 168, 4701.168, 31.38474, 6.4818, 438.72, -33.97, -33.70, 13.30, -48.65, -0.16, 4.6, 302.658, -0.16, -33.67, 3.06, 105.78, 3.694, 45.28786, -119.01732, 6.5230, 12, 436.47, 23.02, 348.97, 3.10, 99999, 99999, 99999, 01:18:39, 183.0, 15.8, 23.01, 44.21313, -117.91066, 110.736, 135.24, 99999
2026-01-24, 01:18:22, 186, 4702.186, 31.40088, 6.4851, 438.51, -34.00, -33.73, 13.30, -48.67, -0.37, 4.5, 302.661, -0.37, -33.66, 3.06, 105.52, 3.695, 45.28764, -119.01728, 6.5260, 12, 436.28, 22.99, 349.15, 3.10, 99999, 99999, 99999, 01:18:40, 183.0, 15.8, 23.03, 44.21295, -117.91036, 110.734, 135.24, 99999
2026-01-24, 01:18:23, 154, 4703.154, 31.41841, 6.4883, 438.31, -34.02, -33.75, 13.30, -48.69, -0.52, 4.4, 302.675, -0.52, -33.71, 3.09, 105.36, 3.695, 45.28743, -119.01724, 6.5290, 12, 436.10, 23.01, 349.29, 3.10, 99999, 99999, 99999, 01:18:41, 182.9, 15.8, 23.06, 44.21279, -117.91006, 110.731, 135.04, 99999
2026-01-24, 01:18:24, 206, 4704.206, 31.43441, 6.4918, 438.09, -34.04, -33.77, 13.30, -48.70, -0.59, 4.4, 302.694, -0.59, -33.74, 3.08, 105.21, 3.695, 45.28724, -119.01720, 6.5320, 12, 435.91, 23.01, 349.38, 3.11, 99999, 99999, 99999, 01:18:42, 182.9, 15.8, 23.08, 44.21265, -117.90975, 110.729, 135.04, 99999
2026-01-24, 01:18:25, 166, 4705.166, 31.45094, 6.4949, 437.90, -34.07, -33.80, 13.30, -48.73, -0.60, 4.4, 302.693, -0.60, -33.74, 3.09, 104.95, 3.695, 45.28703, -119.01715, 6.5360, 12, 435.66, 23.08, 349.46, 3.14, 99999, 99999, 99999, 01:18:43, 182.9, 15.8, 23.10, 44.21252, -117.90933, 110.725, 135.04, 99999
2026-01-24, 01:18:26, 158, 4706.158, 31.46813, 6.4982, 437.69, -34.09, -33.82, 13.30, -48.74, -0.57, 4.4, 302.709, -0.57, -33.79, 3.10, 104.79, 3.695, 45.28681, -119.01710, 6.5390, 12, 435.47, 23.16, 349.63, 3.13, 99999, 99999, 99999, 01:18:44, 182.9, 15.8, 23.12, 44.21235, -117.90900, 110.723, 135.04, 99999
2026-01-24, 01:18:27, 189, 4707.189, 31.48371, 6.5011, 437.51, -34.11, -33.84, 13.30, -48.76, -0.52, 4.4, 302.719, -0.52, -33.82, 3.09, 104.63, 3.695, 45.28659, -119.01705, 6.5420, 12, 435.29, 23.25, 349.71, 3.13, 99999, 99999, 99999, 01:18:45, 182.9, 15.8, 23.15, 44.21219, -117.90867, 110.720, 135.04, 99999
2026-01-24, 01:18:28, 124, 4708.124, 31.50126, 6.5040, 437.33, -34.14, -33.87, 13.30, -48.78, -0.45, 4.4, 302.717, -0.45, -33.82, 3.09, 104.37, 3.695, 45.28638, -119.01700, 6.5460, 12, 435.04, 23.28, 349.65, 3.18, 99999, 99999, 99999, 01:18:46, 182.9, 15.8, 23.17, 44.21170, -117.90871, 110.717, 135.04, 99999
2026-01-24, 01:18:29, 177, 4709.177, 31.51804, 6.5070, 437.14, -34.16, -33.89, 13.30, -48.80, -0.38, 4.4, 302.729, -0.38, -33.85, 3.09, 104.21, 3.696, 45.28617, -119.01694, 6.5480, 12, 434.92, 23.28, 349.75, 3.10, 99999, 99999, 99999, 01:18:47, 182.9, 15.8, 23.19, 44.21155, -117.90846, 110.715, 135.04, 99999
2026-01-24, 01:18:30, 184, 4710.184, 31.53425, 6.5096, 436.98, -34.17, -33.90, 13.30, -48.81, -0.31, 4.4, 302.748, -0.31, -33.87, 3.07, 104.14, 3.696, 45.28596, -119.01688, 6.5510, 12, 434.73, 23.33, 349.77, 3.11, 99999, 99999, 99999, 01:18:48, 182.9, 15.8, 23.22, 44.21141, -117.90810, 110.712, 135.34, 99999
2026-01-24, 01:18:31, 156, 4711.156, 31.55083, 6.5131, 436.76, -34.20, -33.93, 13.30, -48.83, -0.24, 4.4, 302.753, -0.24, -33.90, 3.10, 103.89, 3.696, 45.28574, -119.01683, 6.5550, 12, 434.48, 23.44, 349.84, 3.14, 99999, 99999, 99999, 01:18:49, 182.8, 15.8, 23.24, 44.21128, -117.90763, 110.709, 135.34, 99999
2026-01-24, 01:18:32, 151, 4712.151, 31.56828, 6.5162, 436.57, -34.22, -33.95, 13.30, -48.85, -0.17, 4.4, 302.766, -0.17, -33.91, 3.11, 103.73, 3.696, 45.28551, -119.01678, 6.5580, 12, 434.30, 23.60, 349.93, 3.18, 99999, 99999, 99999, 01:18:50, 182.8, 15.7, 23.27, 44.21113, -117.90726, 110.706, 135.34, 99999
2026-01-24, 01:18:33, 198, 4713.198, 31.58425, 6.5190, 436.39, -34.24, -33.97, 13.30, -48.86, -0.10, 4.4, 302.776, -0.10, -33.91, 3.11, 103.57, 3.696, 45.28530, -119.01673, 6.5610, 12, 434.11, 23.60, 349.98, 3.14, 99999, 99999, 99999, 01:18:51, 182.8, 15.7, 23.29, 44.21099, -117.90690, 110.704, 135.34, 99999
2026-01-24, 01:18:34, 156, 4714.156, 31.60120, 6.5219, 436.21, -34.27, -34.00, 13.30, -48.89, -0.04, 4.4, 302.773, -0.04, -33.97, 3.10, 103.31, 3.696, 45.28510, -119.01669, 6.5640, 12, 433.92, 23.50, 350.07, 3.16, 99999, 99999, 99999, 01:18:52, 182.8, 15.7, 23.31, 44.21087, -117.90654, 110.701, 135.34, 99999
2026-01-24, 01:18:35, 173, 4715.173, 31.61772, 6.5248, 436.03, -34.30, -34.03, 13.30, -48.91, 0.02, 4.5, 302.771, 0.02, -33.99, 3.10, 103.05, 3.696, 45.28489, -119.01664, 6.5670, 12, 433.74, 23.57, 350.16, 3.17, 99999, 99999, 99999, 01:18:53, 182.8, 15.7, 23.34, 44.21073, -117.90617, 110.699, 135.34, 99999
2026-01-24, 01:18:36, 165, 4716.165, 31.63528, 6.5282, 435.82, -34.33, -34.06, 13.30, -48.94, 0.05, 4.7, 302.775, 0.05, -33.99, 3.10, 102.79, 3.696, 45.28465, -119.01659, 6.5700, 12, 433.55, 23.71, 350.21, 3.17, 99999, 99999, 99999, 01:18:54, 182.8, 15.7, 23.36, 44.21056, -117.90584, 110.696, 135.34, 99999
2026-01-24, 01:18:37, 218, 4717.218, 31.65070, 6.5312, 435.63, -34.36, -34.09, 13.30, -48.96, -0.01, 4.6, 302.774, -0.01, -34.05, 3.07, 102.54, 3.697, 45.28442, -119.01654, 6.5730, 12, 433.37, 23.82, 350.24, 3.17, 99999, 99999, 99999, 01:18:55, 182.8, 15.7, 23.39, 44.21040, -117.90552, 110.693, 134.89, 99999
2026-01-24, 01:18:38, 143, 4718.143, 31.66763, 6.5344, 435.43, -34.38, -34.11, 13.30, -48.98, -0.16, 4.4, 302.788, -0.16, -34.06, 3.10, 102.38, 3.697, 45.28421, -119.01649, 6.5770, 12, 433.12, 23.84, 350.25, 3.20, 99999, 99999, 99999, 01:18:56, 182.8, 15.7, 23.41, 44.21027, -117.90510, 110.690, 134.89, 99999
2026-01-24, 01:18:39, 159, 4719.159, 31.68418, 6.5380, 435.21, -34.40, -34.13, 13.30, -48.99, -0.27, 4.4, 302.807, -0.27, -34.06, 3.10, 102.23, 3.697, 45.28400, -119.01645, 6.5800, 12, 432.93, 23.87, 350.35, 3.17, 99999, 99999, 99999, 01:18:57, 182.7, 15.7, 23.43, 44.21014, -117.90479, 110.687, 134.89, 99999
2026-01-24, 01:18:40, 152, 4720.152, 31.70133, 6.5407, 435.04, -34.42, -34.15, 13.30, -49.01, -0.33, 4.5, 302.815, -0.33, -34.08, 3.09, 102.07, 3.697, 45.28379, -119.01641, 6.5830, 12, 432.75, 23.90, 350.47, 3.17, 99999, 99999, 99999, 01:18:58, 182.7, 15.7, 23.46, 44.20999, -117.90448, 110.685, 134.89, 99999
2026-01-24, 01:18:41, 181, 4721.181, 31.71808, 6.5439, 434.84, -34.45, -34.18, 13.30, -49.03, -0.34, 4.4, 302.817, -0.34, -34.10, 3.07, 101.82, 3.697, 45.28357, -119.01636, 6.5860, 12, 432.56, 23.97, 350.55, 3.14, 99999, 99999, 99999, 01:18:59, 182.7, 15.7, 23.48, 44.20983, -117.90416, 110.682, 134.89, 99999
2026-01-24, 01:18:42, 186, 4722.186, 31.73494, 6.5474, 434.62, -34.47, -34.20, 13.30, -49.05, -0.32, 4.4, 302.835, -0.32, -34.13, 3.09, 101.67, 3.697, 45.28333, -119.01632, 6.5890, 12, 432.38, 24.10, 350.68, 3.17, 99999, 99999, 99999, 01:19:00, 182.7, 15.7, 23.51, 44.20966, -117.90386, 110.680, 134.89, 99999
2026-01-24, 01:18:43, 198, 4723.198, 31.75217, 6.5502, 434.45, -34.49, -34.22, 13.30, -49.06, -0.27, 4.4, 302.843, -0.27, -34.17, 3.08, 101.51, 3.697, 45.28312, -119.01628, 6.5920, 12, 432.19, 24.03, 350.82, 3.14, 99999, 99999, 99999, 01:19:01, 182.7, 15.6, 23.53, 44.20949, -117.90356, 110.677, 134.93, 99999
2026-01-24, 01:18:44, 232, 4724.232, 31.76751, 6.5537, 434.23, -34.51, -34.24, 13.30, -49.08, -0.22, 4.4, 302.862, -0.22, -34.19, 3.09, 101.36, 3.697, 45.28291, -119.01623, 6.5950, 12, 432.01, 24.09, 350.83, 3.14, 99999, 99999, 99999, 01:19:02, 182.7, 15.6, 23.55, 44.20934, -117.90325, 110.675, 134.93, 99999
2026-01-24, 01:18:45, 152, 4725.152, 31.78426, 6.5569, 434.03, -34.53, -34.26, 13.30, -49.10, -0.17, 4.4, 302.876, -0.17, -34.21, 3.10, 101.21, 3.698, 45.28270, -119.01618, 6.5990, 12, 431.76, 24.15, 350.85, 3.17, 99999, 99999, 99999, 01:19:03, 182.7, 15.6, 23.58, 44.20879, -117.90327, 110.671, 134.93, 99999
2026-01-24, 01:18:46, 157, 4726.157, 31.80184, 6.5603, 433.82, -34.56, -34.29, 13.30, -49.12, -0.11, 4.4, 302.880, -0.11, -34.22, 3.12, 100.96, 3.698, 45.28247, -119.01614, 6.6020, 12, 431.58, 24.22, 350.97, 3.17, 99999, 99999, 99999, 01:19:04, 182.7, 15.6, 23.60, 44.20861, -117.90297, 110.669, 134.93, 99999
2026-01-24, 01:18:47, 212, 4727.212, 31.81820, 6.5629, 433.66, -34.59, -34.32, 13.30, -49.14, -0.05, 4.4, 302.874, -0.05, -34.27, 3.09, 100.70, 3.698, 45.28224, -119.01609, 6.6050, 12, 431.39, 24.24, 350.98, 3.17, 99999, 99999, 99999, 01:19:05, 182.7, 15.6, 23.63, 44.20842, -117.90265, 110.666, 134.93, 99999
2026-01-24, 01:18:48, 193, 4728.193, 31.83478, 6.5659, 433.47, -34.61, -34.34, 13.30, -49.16, 0.01, 4.4, 302.886, 0.01, -34.27, 3.10, 100.54, 3.698, 45.28202, -119.01604, 6.6080, 12, 431.21, 24.28, 351.00, 3.14, 99999, 99999, 99999, 01:19:06, 182.6, 15.6, 23.65, 44.20826, -117.90234, 110.664, 134.93, 99999
2026-01-24, 01:18:49, 188, 4729.188, 31.85087, 6.5697, 433.24, -34.64, -34.37, 13.30, -49.18, 0.04, 4.7, 302.894, 0.04, -34.32, 3.14, 100.30, 3.698, 45.28181, -119.01598, 6.6120, 12, 430.96, 24.40, 350.97, 3.17, 99999, 99999, 99999, 01:19:07, 182.6, 15.6, 23.67, 44.20811, -117.90193, 110.660, 134.93, 99999
2026-01-24, 01:18:50, 153, 4730.153, 31.86820, 6.5730, 433.03, -34.66, -34.39, 13.30, -49.20, -0.02, 4.6, 302.910, -0.02, -34.32, 3.15, 100.15, 3.698, 45.28159, -119.01595, 6.6150, 12, 430.77, 24.29, 351.17, 3.16, 99999, 99999, 99999, 01:19:08, 182.6, 15.6, 23.70, 44.20794, -117.90163, 110.658, 135.08, 99999
2026-01-24, 01:18:51, 193, 4731.193, 31.88427, 6.5761, 432.84, -34.69, -34.42, 13.30, -49.22, -0.17, 4.4, 302.910, -0.17, -34.34, 3.14, 99.90, 3.698, 45.28136, -119.01591, 6.6180, 12, 430.59, 24.37, 351.32, 3.18, 99999, 99999, 99999, 01:19:09, 182.6, 15.6, 23.72, 44.20775, -117.90134, 110.655, 135.08, 99999
